Institution name,Primary Conference in Actual Year,Cohort year,Gender,Number of completers,Total
Fairfield University,Metro Atlantic Athletic Conference,2008,Men,276,718
Fairfield University,Metro Atlantic Athletic Conference,2008,Women,442,718
Quinnipiac University,Metro Atlantic Athletic Conference,2008,Men,427,1125
Quinnipiac University,Metro Atlantic Athletic Conference,2008,Women,698,1125
Monmouth University,Metro Atlantic Athletic Conference,2008,Men,267,645
Monmouth University,Metro Atlantic Athletic Conference,2008,Women,378,645
Rider University,Metro Atlantic Athletic Conference,2008,Men,203,553
Rider University,Metro Atlantic Athletic Conference,2008,Women,350,553
Saint Peter's University,Metro Atlantic Athletic Conference,2008,Men,133,306
Saint Peter's University,Metro Atlantic Athletic Conference,2008,Women,173,306
Canisius College,Metro Atlantic Athletic Conference,2008,Men,250,548
Canisius College,Metro Atlantic Athletic Conference,2008,Women,298,548
Iona College,Metro Atlantic Athletic Conference,2008,Men,213,538
Iona College,Metro Atlantic Athletic Conference,2008,Women,325,538
Manhattan College,Metro Atlantic Athletic Conference,2008,Men,274,545
Manhattan College,Metro Atlantic Athletic Conference,2008,Women,271,545
Marist College,Metro Atlantic Athletic Conference,2008,Men,309,796
Marist College,Metro Atlantic Athletic Conference,2008,Women,487,796
Niagara University,Metro Atlantic Athletic Conference,2008,Men,164,473
Niagara University,Metro Atlantic Athletic Conference,2008,Women,309,473
Siena College,Metro Atlantic Athletic Conference,2008,Men,303,658
Siena College,Metro Atlantic Athletic Conference,2008,Women,355,658
Fairfield University,Metro Atlantic Athletic Conference,2009,Men,291,692
Fairfield University,Metro Atlantic Athletic Conference,2009,Women,401,692
Quinnipiac University,Metro Atlantic Athletic Conference,2009,Men,424,1202
Quinnipiac University,Metro Atlantic Athletic Conference,2009,Women,778,1202
Monmouth University,Metro Atlantic Athletic Conference,2009,Men,276,673
Monmouth University,Metro Atlantic Athletic Conference,2009,Women,397,673
Rider University,Metro Atlantic Athletic Conference,2009,Men,264,657
Rider University,Metro Atlantic Athletic Conference,2009,Women,393,657
Saint Peter's University,Metro Atlantic Athletic Conference,2009,Men,114,292
Saint Peter's University,Metro Atlantic Athletic Conference,2009,Women,178,292
Canisius College,Metro Atlantic Athletic Conference,2009,Men,233,494
Canisius College,Metro Atlantic Athletic Conference,2009,Women,261,494
Iona College,Metro Atlantic Athletic Conference,2009,Men,196,522
Iona College,Metro Atlantic Athletic Conference,2009,Women,326,522
Manhattan College,Metro Atlantic Athletic Conference,2009,Men,244,500
Manhattan College,Metro Atlantic Athletic Conference,2009,Women,256,500
Marist College,Metro Atlantic Athletic Conference,2009,Men,342,814
Marist College,Metro Atlantic Athletic Conference,2009,Women,472,814
Niagara University,Metro Atlantic Athletic Conference,2009,Men,161,422
Niagara University,Metro Atlantic Athletic Conference,2009,Women,261,422
Siena College,Metro Atlantic Athletic Conference,2009,Men,262,588
Siena College,Metro Atlantic Athletic Conference,2009,Women,326,588
Northern Illinois University,Mid-American Conference,1998,Men,610,1445
Northern Illinois University,Mid-American Conference,1998,Women,835,1445
Ball State University,Mid-American Conference,1998,Men,796,1864
Ball State University,Mid-American Conference,1998,Women,1068,1864
Central Michigan University,Mid-American Conference,1998,Men,616,1809
Central Michigan University,Mid-American Conference,1998,Women,1193,1809
Eastern Michigan University,Mid-American Conference,1998,Men,350,962
Eastern Michigan University,Mid-American Conference,1998,Women,612,962
Western Michigan University,Mid-American Conference,1998,Men,822,1980
Western Michigan University,Mid-American Conference,1998,Women,1158,1980
"University at Buffalo, the State University of New York",Mid-American Conference,1998,Men,841,1678
"University at Buffalo, the State University of New York",Mid-American Conference,1998,Women,837,1678
University of Akron,Mid-American Conference,1998,Men,430,991
University of Akron,Mid-American Conference,1998,Women,561,991
Bowling Green State University,Mid-American Conference,1998,Men,805,2153
Bowling Green State University,Mid-American Conference,1998,Women,1348,2153
Kent State University,Mid-American Conference,1998,Men,520,1483
Kent State University,Mid-American Conference,1998,Women,963,1483
Miami University-Oxford,Mid-American Conference,1998,Men,1126,2670
Miami University-Oxford,Mid-American Conference,1998,Women,1544,2670
Ohio University,Mid-American Conference,1998,Men,944,2367
Ohio University,Mid-American Conference,1998,Women,1423,2367
University of Toledo,Mid-American Conference,1998,Men,540,1098
University of Toledo,Mid-American Conference,1998,Women,558,1098
Marshall University,Mid-American Conference,1998,Men,342,807
Marshall University,Mid-American Conference,1998,Women,465,807
Northern Illinois University,Mid-American Conference,1999,Men,664,1559
Northern Illinois University,Mid-American Conference,1999,Women,895,1559
Ball State University,Mid-American Conference,1999,Men,864,1989
Ball State University,Mid-American Conference,1999,Women,1125,1989
Central Michigan University,Mid-American Conference,1999,Men,645,1866
Central Michigan University,Mid-American Conference,1999,Women,1221,1866
Eastern Michigan University,Mid-American Conference,1999,Men,360,1049
Eastern Michigan University,Mid-American Conference,1999,Women,689,1049
Western Michigan University,Mid-American Conference,1999,Men,985,2341
Western Michigan University,Mid-American Conference,1999,Women,1356,2341
"University at Buffalo, the State University of New York",Mid-American Conference,1999,Men,990,1875
"University at Buffalo, the State University of New York",Mid-American Conference,1999,Women,885,1875
University of Akron,Mid-American Conference,1999,Men,471,1083
University of Akron,Mid-American Conference,1999,Women,612,1083
Bowling Green State University,Mid-American Conference,1999,Men,813,2109
Bowling Green State University,Mid-American Conference,1999,Women,1296,2109
Kent State University,Mid-American Conference,1999,Men,537,1601
Kent State University,Mid-American Conference,1999,Women,1064,1601
Miami University-Oxford,Mid-American Conference,1999,Men,1229,2883
Miami University-Oxford,Mid-American Conference,1999,Women,1654,2883
Ohio University,Mid-American Conference,1999,Men,969,2402
Ohio University,Mid-American Conference,1999,Women,1433,2402
University of Toledo,Mid-American Conference,1999,Men,586,1215
University of Toledo,Mid-American Conference,1999,Women,629,1215
Northern Illinois University,Mid-American Conference,2000,Men,650,1336
Northern Illinois University,Mid-American Conference,2000,Women,686,1336
Ball State University,Mid-American Conference,2000,Men,920,2176
Ball State University,Mid-American Conference,2000,Women,1256,2176
Central Michigan University,Mid-American Conference,2000,Men,706,2020
Central Michigan University,Mid-American Conference,2000,Women,1314,2020
Eastern Michigan University,Mid-American Conference,2000,Men,352,1063
Eastern Michigan University,Mid-American Conference,2000,Women,711,1063
Western Michigan University,Mid-American Conference,2000,Men,995,2398
Western Michigan University,Mid-American Conference,2000,Women,1403,2398
"University at Buffalo, the State University of New York",Mid-American Conference,2000,Men,921,1858
"University at Buffalo, the State University of New York",Mid-American Conference,2000,Women,937,1858
University of Akron,Mid-American Conference,2000,Men,472,996
University of Akron,Mid-American Conference,2000,Women,524,996
Bowling Green State University,Mid-American Conference,2000,Men,809,2014
Bowling Green State University,Mid-American Conference,2000,Women,1205,2014
Kent State University,Mid-American Conference,2000,Men,583,1657
Kent State University,Mid-American Conference,2000,Women,1074,1657
Miami University-Oxford,Mid-American Conference,2000,Men,1131,2743
Miami University-Oxford,Mid-American Conference,2000,Women,1612,2743
Ohio University,Mid-American Conference,2000,Men,1070,2561
Ohio University,Mid-American Conference,2000,Women,1491,2561
University of Toledo,Mid-American Conference,2000,Men,706,1466
University of Toledo,Mid-American Conference,2000,Women,760,1466
Northern Illinois University,Mid-American Conference,2001,Men,656,1460
Northern Illinois University,Mid-American Conference,2001,Women,804,1460
Ball State University,Mid-American Conference,2001,Men,943,2190
Ball State University,Mid-American Conference,2001,Women,1247,2190
Central Michigan University,Mid-American Conference,2001,Men,700,2056
Central Michigan University,Mid-American Conference,2001,Women,1356,2056
Eastern Michigan University,Mid-American Conference,2001,Men,356,1050
Eastern Michigan University,Mid-American Conference,2001,Women,694,1050
Western Michigan University,Mid-American Conference,2001,Men,1113,2444
Western Michigan University,Mid-American Conference,2001,Women,1331,2444
"University at Buffalo, the State University of New York",Mid-American Conference,2001,Men,960,1832
"University at Buffalo, the State University of New York",Mid-American Conference,2001,Women,872,1832
University of Akron,Mid-American Conference,2001,Men,463,1027
University of Akron,Mid-American Conference,2001,Women,564,1027
Bowling Green State University,Mid-American Conference,2001,Men,803,2045
Bowling Green State University,Mid-American Conference,2001,Women,1242,2045
Kent State University,Mid-American Conference,2001,Men,626,1761
Kent State University,Mid-American Conference,2001,Women,1135,1761
Miami University-Oxford,Mid-American Conference,2001,Men,1165,2762
Miami University-Oxford,Mid-American Conference,2001,Women,1597,2762
Ohio University,Mid-American Conference,2001,Men,1039,2612
Ohio University,Mid-American Conference,2001,Women,1573,2612
University of Toledo,Mid-American Conference,2001,Men,742,1502
University of Toledo,Mid-American Conference,2001,Women,760,1502
Northern Illinois University,Mid-American Conference,2002,Men,699,1543
Northern Illinois University,Mid-American Conference,2002,Women,844,1543
Ball State University,Mid-American Conference,2002,Men,1027,2422
Ball State University,Mid-American Conference,2002,Women,1395,2422
Central Michigan University,Mid-American Conference,2002,Men,730,2041
Central Michigan University,Mid-American Conference,2002,Women,1311,2041
Eastern Michigan University,Mid-American Conference,2002,Men,324,928
Eastern Michigan University,Mid-American Conference,2002,Women,604,928
Western Michigan University,Mid-American Conference,2002,Men,1103,2448
Western Michigan University,Mid-American Conference,2002,Women,1345,2448
"University at Buffalo, the State University of New York",Mid-American Conference,2002,Men,983,1877
"University at Buffalo, the State University of New York",Mid-American Conference,2002,Women,894,1877
University of Akron,Mid-American Conference,2002,Men,454,982
University of Akron,Mid-American Conference,2002,Women,528,982
Bowling Green State University,Mid-American Conference,2002,Men,822,2077
Bowling Green State University,Mid-American Conference,2002,Women,1255,2077
Kent State University,Mid-American Conference,2002,Men,626,1786
Kent State University,Mid-American Conference,2002,Women,1160,1786
Miami University-Oxford,Mid-American Conference,2002,Men,1264,2918
Miami University-Oxford,Mid-American Conference,2002,Women,1654,2918
Ohio University,Mid-American Conference,2002,Men,1066,2540
Ohio University,Mid-American Conference,2002,Women,1474,2540
University of Toledo,Mid-American Conference,2002,Men,804,1677
University of Toledo,Mid-American Conference,2002,Women,873,1677
Northern Illinois University,Mid-American Conference,2003,Men,730,1559
Northern Illinois University,Mid-American Conference,2003,Women,829,1559
Ball State University,Mid-American Conference,2003,Men,1039,2366
Ball State University,Mid-American Conference,2003,Women,1327,2366
Central Michigan University,Mid-American Conference,2003,Men,773,2066
Central Michigan University,Mid-American Conference,2003,Women,1293,2066
Eastern Michigan University,Mid-American Conference,2003,Men,326,985
Eastern Michigan University,Mid-American Conference,2003,Women,659,985
Western Michigan University,Mid-American Conference,2003,Men,1029,2284
Western Michigan University,Mid-American Conference,2003,Women,1255,2284
"University at Buffalo, the State University of New York",Mid-American Conference,2003,Men,1207,2259
"University at Buffalo, the State University of New York",Mid-American Conference,2003,Women,1052,2259
University of Akron,Mid-American Conference,2003,Men,514,1016
University of Akron,Mid-American Conference,2003,Women,502,1016
